1004355.txt;2.87;0.5;1;1;1;1;1;9.24;low
1007363.txt;2.33;0.68;1;1;1;1;1;7.98;low
1079196.txt;3.27;0.15;1;1;1;1;1;10.39;high
1086343.txt;2.33;1.43;1;1;1;1;1;7.23;low
1096747.txt;1.8;0.64;1;1;1;1;1;6.96;low
1109085.txt;3.13;0.06;1;1;1;1;1;10.2;high
1164913.txt;2.87;0.45;1;1;1;1;1;9.29;low
1174920.txt;1.8;0.17;1;1;1;1;1;7.43;low
1181356.txt;2.47;0.43;1;1;1;1;1;8.51;low
1223368.txt;3.27;0.28;1;1;1;1;1;10.26;high
1239289.txt;2.47;0.57;1;1;1;1;1;8.37;low
1249928.txt;3.0;1.07;1;1;1;1;1;8.93;low
1321982.txt;2.2;0.9;1;1;1;1;1;7.5;low
1346734.txt;1.93;0.67;1;1;1;1;1;7.19;low
1365003.txt;3.53;0.14;1;1;1;1;1;10.92;high
1388870.txt;2.73;0.65;1;1;1;1;1;8.81;low
1392946.txt;3.67;0.38;1;1;1;1;1;10.96;high
1394540.txt;2.07;0.52;1;1;1;1;1;7.62;low
1414676.txt;4.07;0.04;1;1;1;1;1;12.1;high
1431839.txt;4.2;0.1;1;1;1;1;1;12.3;high
1447041.txt;2.33;0.63;1;1;1;1;1;8.03;low
1449555.txt;4.33;0.19;1;1;1;1;1;12.47;high
1453563.txt;3.13;0.16;1;1;1;1;1;10.1;high
1469088.txt;2.6;0.3;1;1;1;1;1;8.9;low
1599482.txt;3.13;0.36;1;1;1;1;1;9.9;high
1604419.txt;1.4;2.17;1;1;1;1;1;4.63;low
162639.txt;3.67;0.31;1;1;1;1;1;11.03;high
1648484.txt;1.67;0.17;1;1;1;1;1;7.17;low
1691426.txt;2.6;0.83;1;1;1;1;1;8.37;low
1693042.txt;3.8;0.08;1;1;1;1;1;11.52;high
1703761.txt;2.73;0.65;1;1;1;1;1;8.81;low
1723586.txt;3.4;0.2;1;1;1;1;1;10.6;high
1728162.txt;3.53;0.19;1;1;1;1;1;10.87;high
1784031.txt;1.8;1.04;1;1;1;1;1;6.56;low
1790750.txt;2.07;0.3;1;1;1;1;1;7.84;low
1804641.txt;2.07;1.42;1;1;1;1;1;6.72;low
1812668.txt;1.93;0.62;1;1;1;1;1;7.24;low
1813924.txt;3.4;0.97;1;1;1;1;1;9.83;low
1827588.txt;3.53;0.17;1;1;1;1;1;10.89;high
1834502.txt;4.07;0.21;1;1;1;1;1;11.93;high
1851482.txt;2.2;0.29;1;1;1;1;1;8.11;low
186616.txt;3.53;0.14;1;1;1;1;1;10.92;high
1876159.txt;3.13;0.25;1;1;1;1;1;10.01;high
